"(0, 0, 0)","(0, 0, 128)","(0, 0, 255)","(0, 128, 0)","(0, 128, 128)","(0, 128, 255)","(0, 255, 0)","(0, 255, 128)","(0, 255, 255)","(128, 0, 0)","(128, 0, 128)","(128, 0, 255)","(128, 128, 0)","(128, 128, 128)","(128, 128, 255)","(128, 255, 0)","(128, 255, 128)","(128, 255, 255)","(255, 0, 0)","(255, 0, 128)","(255, 0, 255)","(255, 128, 0)","(255, 128, 128)","(255, 128, 255)","(255, 255, 0)","(255, 255, 128)","(255, 255, 255)",end_frame,end_time,img_path,length,middle_frame,start_frame,start_time
12287.938370734038,8191.951980987992,8191.951980987992,8191.945411629073,4095.9590218833564,4095.9590218833564,8191.945411629073,4095.9590218833564,4095.9590218833564,8191.979348850367,4095.9929591046516,4095.9929591046516,4095.9863897458054,0.0,0.0,4095.9863897458054,0.0,0.0,8191.979348850367,4095.9929591046516,4095.9929591046516,4095.9863897458054,0.0,0.0,4095.9863897458054,0.0,0.0,28611.0,1192.125,temp_imgs\A030_02010418_C051_Proxy\1701.png,00:00:00.625,28603.0,28596.0,1191.5
12287.947707689587,8191.960318607861,8191.960318607861,8191.9557773911765,4095.9683883098805,4095.9683883098805,8191.9557773911765,4095.9683883098805,4095.9683883098805,8191.979319379308,4095.991930298013,4095.991930298013,4095.987389081361,0.0,0.0,4095.987389081361,0.0,0.0,8191.979319379308,4095.991930298013,4095.991930298013,4095.987389081361,0.0,0.0,4095.987389081361,0.0,0.0,28626.0,1192.75,temp_imgs\A030_02010418_C051_Proxy\1702.png,00:00:00.625,28618.0,28611.0,1192.125
12287.94025687949,8191.953655477853,8191.953655477853,8191.947423696115,4095.960822294861,4095.960822294861,8191.947423696115,4095.960822294861,4095.960822294861,8191.979434584256,4095.992833183004,4095.992833183004,4095.986601401323,0.0,0.0,4095.986601401323,0.0,0.0,8191.979434584256,4095.992833183004,4095.992833183004,4095.986601401323,0.0,0.0,4095.986601401323,0.0,0.0,28641.0,1193.375,temp_imgs\A030_02010418_C051_Proxy\1703.png,00:00:00.625,28633.0,28626.0,1192.75
12287.945856373572,8191.958772718849,8191.958772718849,8191.95378407844,4095.966700424109,4095.966700424109,8191.95378407844,4095.966700424109,4095.966700424109,8191.9791559491105,4095.992072294776,4095.992072294776,4095.9870836544087,0.0,0.0,4095.9870836544087,0.0,0.0,8191.9791559491105,4095.992072294776,4095.992072294776,4095.9870836544087,0.0,0.0,4095.9870836544087,0.0,0.0,28656.0,1194.0,temp_imgs\A030_02010418_C051_Proxy\1704.png,00:00:00.625,28648.0,28641.0,1193.375
12287.936345271126,8191.949229466265,8191.949229466265,8191.94302447632,4095.9559086717873,4095.9559086717873,8191.94302447632,4095.9559086717873,4095.9559086717873,8191.980436599014,4095.9933207944864,4095.9933207944864,4095.987115804612,0.0,0.0,4095.987115804612,0.0,0.0,8191.980436599014,4095.9933207944864,4095.9933207944864,4095.987115804612,0.0,0.0,4095.987115804612,0.0,0.0,28671.0,1194.625,temp_imgs\A030_02010418_C051_Proxy\1705.png,00:00:00.625,28663.0,28656.0,1194.0
12287.946670845515,8191.9600506895285,8191.9600506895285,8191.954665529934,4095.968045374375,4095.968045374375,8191.954665529934,4095.968045374375,4095.968045374375,8191.978625470738,4095.992005315181,4095.992005315181,4095.986620155613,0.0,0.0,4095.986620155613,0.0,0.0,8191.978625470738,4095.992005315181,4095.992005315181,4095.986620155613,0.0,0.0,4095.986620155613,0.0,0.0,28686.0,1195.25,temp_imgs\A030_02010418_C051_Proxy\1706.png,00:00:00.625,28678.0,28671.0,1194.625
12287.937213326644,8191.951254929163,8191.951254929163,8191.944010415934,4095.9580520188038,4095.9580520188038,8191.944010415934,4095.9580520188038,4095.9580520188038,8191.979161307507,4095.9932029103757,4095.9932029103757,4095.985958397212,0.0,0.0,4095.985958397212,0.0,0.0,8191.979161307507,4095.9932029103757,4095.9932029103757,4095.985958397212,0.0,0.0,4095.985958397212,0.0,0.0,28701.0,1195.875,temp_imgs\A030_02010418_C051_Proxy\1707.png,00:00:00.625,28693.0,28686.0,1195.25
12287.945336611956,8191.958539629857,8191.958539629857,8191.953178582918,4095.96638160123,4095.96638160123,8191.953178582918,4095.96638160123,4095.96638160123,8191.978955010339,4095.992158028654,4095.992158028654,4095.986796981746,0.0,0.0,4095.986796981746,0.0,0.0,8191.978955010339,4095.992158028654,4095.992158028654,4095.986796981746,0.0,0.0,4095.986796981746,0.0,0.0,28716.0,1196.5,temp_imgs\A030_02010418_C051_Proxy\1708.png,00:00:00.625,28708.0,28701.0,1195.875
12287.935295031044,8191.94853287847,8191.94853287847,8191.941818843607,4095.9550566913385,4095.9550566913385,8191.941818843607,4095.9550566913385,4095.9550566913385,8191.9802383394135,4095.9934761871473,4095.9934761871473,4095.9867621523535,0.0,0.0,4095.9867621523535,0.0,0.0,8191.9802383394135,4095.9934761871473,4095.9934761871473,4095.9867621523535,0.0,0.0,4095.9867621523535,0.0,0.0,28731.0,1197.125,temp_imgs\A030_02010418_C051_Proxy\1709.png,00:00:00.625,28723.0,28716.0,1196.5
12287.948846342704,8191.963528270026,8191.963528270026,8191.957414372485,4095.972096300254,4095.972096300254,8191.957414372485,4095.972096300254,4095.972096300254,8191.976750042034,4095.9914319698046,4095.9914319698046,4095.9853180722857,0.0,0.0,4095.9853180722857,0.0,0.0,8191.976750042034,4095.9914319698046,4095.9914319698046,4095.9853180722857,0.0,0.0,4095.9853180722857,0.0,0.0,28746.0,1197.75,temp_imgs\A030_02010418_C051_Proxy\1710.png,00:00:00.625,28738.0,28731.0,1197.125
12287.938271604253,8191.951399605127,8191.951399605127,8191.945165144174,4095.958293145367,4095.958293145367,8191.945165144174,4095.958293145367,4095.958293145367,8191.979978458572,4095.993106459772,4095.993106459772,4095.9868719988817,0.0,0.0,4095.9868719988817,0.0,0.0,8191.979978458572,4095.993106459772,4095.993106459772,4095.9868719988817,0.0,0.0,4095.9868719988817,0.0,0.0,28761.0,1198.375,temp_imgs\A030_02010418_C051_Proxy\1711.png,00:00:00.625,28753.0,28746.0,1197.75
12287.946879821782,8191.960176611108,8191.960176611108,8191.954882543781,4095.968179333534,4095.968179333534,8191.954882543781,4095.968179333534,4095.968179333534,8191.978700487857,4095.9919972776092,4095.9919972776092,4095.986703210306,0.0,0.0,4095.986703210306,0.0,0.0,8191.978700487857,4095.9919972776092,4095.9919972776092,4095.986703210306,0.0,0.0,4095.986703210306,0.0,0.0,28776.0,1199.0,temp_imgs\A030_02010418_C051_Proxy\1712.png,00:00:00.625,28768.0,28761.0,1198.375
12287.940460497457,8191.954780735025,8191.954780735025,8191.947852365511,4095.962172603488,4095.962172603488,8191.947852365511,4095.962172603488,4095.962172603488,8191.978287893571,4095.9926081315534,4095.9926081315534,4095.985679762099,0.0,0.0,4095.985679762099,0.0,0.0,8191.978287893571,4095.9926081315534,4095.9926081315534,4095.985679762099,0.0,0.0,4095.985679762099,0.0,0.0,28791.0,1199.625,temp_imgs\A030_02010418_C051_Proxy\1713.png,00:00:00.625,28783.0,28776.0,1199.0
12287.947707689633,8191.960921424235,8191.960921424235,8191.955844370789,4095.9690581058394,4095.9690581058394,8191.955844370789,4095.9690581058394,4095.9690581058394,8191.978649583382,4095.9918633184247,4095.9918633184247,4095.9867862650067,0.0,0.0,4095.9867862650067,0.0,0.0,8191.978649583382,4095.9918633184247,4095.9918633184247,4095.9867862650067,0.0,0.0,4095.9867862650067,0.0,0.0,28806.0,1200.25,temp_imgs\A030_02010418_C051_Proxy\1714.png,00:00:00.625,28798.0,28791.0,1199.625
12287.937540187027,8191.9509307479575,8191.9509307479575,8191.944417651894,4095.9578082130984,4095.9578082130984,8191.944417651894,4095.9578082130984,4095.9578082130984,8191.979731973667,4095.9931225348746,4095.9931225348746,4095.9866094388785,0.0,0.0,4095.9866094388785,0.0,0.0,8191.979731973667,4095.9931225348746,4095.9931225348746,4095.9866094388785,0.0,0.0,4095.9866094388785,0.0,0.0,28821.0,1200.875,temp_imgs\A030_02010418_C051_Proxy\1715.png,00:00:00.625,28813.0,28806.0,1200.25
12287.949773340313,8191.96315318434,8191.96315318434,8191.958301182344,4095.9716810267896,4095.9716810267896,8191.958301182344,4095.9716810267896,4095.9716810267896,8191.978092313143,4095.9914721575833,4095.9914721575833,4095.986620155609,0.0,0.0,4095.986620155609,0.0,0.0,8191.978092313143,4095.9914721575833,4095.9914721575833,4095.986620155609,0.0,0.0,4095.986620155609,0.0,0.0,28836.0,1201.5,temp_imgs\A030_02010418_C051_Proxy\1716.png,00:00:00.625,28828.0,28821.0,1200.875
12287.936773940508,8191.950686942228,8191.950686942228,8191.943576388167,4095.957489390218,4095.957489390218,8191.943576388167,4095.957489390218,4095.957489390218,8191.979284549965,4095.99319755202,4095.99319755202,4095.9860869980325,0.0,0.0,4095.9860869980325,0.0,0.0,8191.979284549965,4095.99319755202,4095.99319755202,4095.9860869980325,0.0,0.0,4095.9860869980325,0.0,0.0,28851.0,1202.125,temp_imgs\A030_02010418_C051_Proxy\1717.png,00:00:00.625,28843.0,28836.0,1201.5
12287.946381493643,8191.959319272356,8191.959319272356,8191.954413686657,4095.9673514657743,4095.9673514657743,8191.954413686657,4095.9673514657743,4095.9673514657743,8191.9790300274935,4095.991967806609,4095.991967806609,4095.987062220939,0.0,0.0,4095.987062220939,0.0,0.0,8191.9790300274935,4095.991967806609,4095.991967806609,4095.987062220939,0.0,0.0,4095.987062220939,0.0,0.0,28866.0,1202.75,temp_imgs\A030_02010418_C051_Proxy\1718.png,00:00:00.625,28858.0,28851.0,1202.125
12287.939225393686,8191.952690971703,8191.952690971703,8191.9463118348385,4095.95977741319,4095.95977741319,8191.9463118348385,4095.95977741319,4095.95977741319,8191.979447980178,4095.992913558528,4095.992913558528,4095.9865344217305,0.0,0.0,4095.9865344217305,0.0,0.0,8191.979447980178,4095.992913558528,4095.992913558528,4095.9865344217305,0.0,0.0,4095.9865344217305,0.0,0.0,28881.0,1203.375,temp_imgs\A030_02010418_C051_Proxy\1719.png,00:00:00.625,28873.0,28866.0,1202.75
12287.950314535441,8191.964042673368,8191.964042673368,8191.958713776647,4095.9724419149843,4095.9724419149843,8191.958713776647,4095.9724419149843,4095.9724419149843,8191.97787262007,4095.9916007584125,4095.9916007584125,4095.9862718617164,0.0,0.0,4095.9862718617164,0.0,0.0,8191.97787262007,4095.9916007584125,4095.9916007584125,4095.9862718617164,0.0,0.0,4095.9862718617164,0.0,0.0,28896.0,1204.0,temp_imgs\A030_02010418_C051_Proxy\1720.png,00:00:00.625,28888.0,28881.0,1203.375
12287.93984160593,8191.953339334179,8191.953339334179,8191.947118269174,4095.960615997721,4095.960615997721,8191.947118269174,4095.960615997721,4095.960615997721,8191.97922560793,4095.9927233364733,4095.9927233364733,4095.986502271525,0.0,0.0,4095.986502271525,0.0,0.0,8191.97922560793,4095.9927233364733,4095.9927233364733,4095.986502271525,0.0,0.0,4095.986502271525,0.0,0.0,28911.0,1204.625,temp_imgs\A030_02010418_C051_Proxy\1721.png,00:00:00.625,28903.0,28896.0,1204.0
12287.947362074854,8191.960281099305,8191.960281099305,8191.955434455661,4095.9683534804994,4095.9683534804994,8191.955434455661,4095.9683534804994,4095.9683534804994,8191.9790085939985,4095.9919276188366,4095.9919276188366,4095.9870809752288,0.0,0.0,4095.9870809752288,0.0,0.0,8191.9790085939985,4095.9919276188366,4095.9919276188366,4095.9870809752288,0.0,0.0,4095.9870809752288,0.0,0.0,28926.0,1205.25,temp_imgs\A030_02010418_C051_Proxy\1722.png,00:00:00.625,28918.0,28911.0,1204.625
12287.93923878963,8191.952843685177,8191.952843685177,8191.94634398505,4095.9599488809504,4095.9599488809504,8191.94634398505,4095.9599488809504,4095.9599488809504,8191.979289908341,4095.99289480424,4095.99289480424,4095.9863951041757,0.0,0.0,4095.9863951041757,0.0,0.0,8191.979289908341,4095.99289480424,4095.99289480424,4095.9863951041757,0.0,0.0,4095.9863951041757,0.0,0.0,28941.0,1205.875,temp_imgs\A030_02010418_C051_Proxy\1723.png,00:00:00.625,28933.0,28926.0,1205.25
12287.949757265207,8191.96284507819,8191.96284507819,8191.958333332554,4095.9714211459504,4095.9714211459504,8191.958333332554,4095.9714211459504,4095.9714211459504,8191.978336118867,4095.9914239322666,4095.9914239322666,4095.9869121866454,0.0,0.0,4095.9869121866454,0.0,0.0,8191.978336118867,4095.9914239322666,4095.9914239322666,4095.9869121866454,0.0,0.0,4095.9869121866454,0.0,0.0,28956.0,1206.5,temp_imgs\A030_02010418_C051_Proxy\1724.png,00:00:00.625,28948.0,28941.0,1205.875
12287.937575016493,8191.950743205095,8191.950743205095,8191.944313163722,4095.9574813526724,4095.9574813526724,8191.944313163722,4095.9574813526724,4095.9574813526724,8191.980093663487,4095.9932618524363,4095.9932618524363,4095.986831811138,0.0,0.0,4095.986831811138,0.0,0.0,8191.980093663487,4095.9932618524363,4095.9932618524363,4095.986831811138,0.0,0.0,4095.986831811138,0.0,0.0,28971.0,1207.125,temp_imgs\A030_02010418_C051_Proxy\1725.png,00:00:00.625,28963.0,28956.0,1206.5
12287.946684241413,8191.960190007052,8191.960190007052,8191.954692321764,4095.9681980878377,4095.9681980878377,8191.954692321764,4095.9681980878377,4095.9681980878377,8191.978486153169,4095.9919919192466,4095.9919919192466,4095.9864942339777,0.0,0.0,4095.9864942339777,0.0,0.0,8191.978486153169,4095.9919919192466,4095.9919919192466,4095.9864942339777,0.0,0.0,4095.9864942339777,0.0,0.0,28986.0,1207.75,temp_imgs\A030_02010418_C051_Proxy\1726.png,00:00:00.625,28978.0,28971.0,1207.125
12287.938038515258,8191.951362096537,8191.951362096537,8191.944851679665,4095.9581752612703,4095.9581752612703,8191.944851679665,4095.9581752612703,4095.9581752612703,8191.979863253672,4095.9931868352796,4095.9931868352796,4095.986676418471,0.0,0.0,4095.986676418471,0.0,0.0,8191.979863253672,4095.9931868352796,4095.9931868352796,4095.986676418471,0.0,0.0,4095.986676418471,0.0,0.0,29001.0,1208.375,temp_imgs\A030_02010418_C051_Proxy\1727.png,00:00:00.625,28993.0,28986.0,1207.75
12287.944629307369,8191.958027905731,8191.958027905731,8191.952476636732,4095.9658752354785,4095.9658752354785,8191.952476636732,4095.9658752354785,4095.9658752354785,8191.978754071548,4095.9921526702874,4095.9921526702874,4095.986601401327,0.0,0.0,4095.986601401327,0.0,0.0,8191.978754071548,4095.9921526702874,4095.9921526702874,4095.986601401327,0.0,0.0,4095.986601401327,0.0,0.0,29016.0,1209.0,temp_imgs\A030_02010418_C051_Proxy\1728.png,00:00:00.625,29008.0,29001.0,1208.375
12287.938574352036,8191.952865118623,8191.952865118623,8191.94577599807,4095.9600667650298,4095.9600667650298,8191.94577599807,4095.9600667650298,4095.9600667650298,8191.978507586651,4095.9927983536118,4095.9927983536118,4095.9857092331245,0.0,0.0,4095.9857092331245,0.0,0.0,8191.978507586651,4095.9927983536118,4095.9927983536118,4095.9857092331245,0.0,0.0,4095.9857092331245,0.0,0.0,29031.0,1209.625,temp_imgs\A030_02010418_C051_Proxy\1729.png,00:00:00.625,29023.0,29016.0,1209.0
12287.948602537012,8191.961826988359,8191.961826988359,8191.956913365139,4095.970137816915,4095.970137816915,8191.956913365139,4095.970137816915,4095.970137816915,8191.978464719696,4095.991689171472,4095.991689171472,4095.986775548273,0.0,0.0,4095.986775548273,0.0,0.0,8191.978464719696,4095.991689171472,4095.991689171472,4095.986775548273,0.0,0.0,4095.986775548273,0.0,0.0,29046.0,1210.25,temp_imgs\A030_02010418_C051_Proxy\1730.png,00:00:00.625,29038.0,29031.0,1209.625
12287.937561620574,8191.9505047576895,8191.9505047576895,8191.94435870982,4095.957301847337,4095.957301847337,8191.94435870982,4095.957301847337,4095.957301847337,8191.980259772853,4095.9932029103716,4095.9932029103716,4095.987056862571,0.0,0.0,4095.987056862571,0.0,0.0,8191.980259772853,4095.9932029103716,4095.9932029103716,4095.987056862571,0.0,0.0,4095.987056862571,0.0,0.0,29061.0,1210.875,temp_imgs\A030_02010418_C051_Proxy\1731.png,00:00:00.625,29053.0,29046.0,1210.25
12287.947351358134,8191.960066764571,8191.960066764571,8191.955402305434,4095.9681177123034,4095.9681177123034,8191.955402305434,4095.9681177123034,4095.9681177123034,8191.979233645432,4095.9919490522975,4095.9919490522975,4095.987284593195,0.0,0.0,4095.987284593195,0.0,0.0,8191.979233645432,4095.9919490522975,4095.9919490522975,4095.987284593195,0.0,0.0,4095.987284593195,0.0,0.0,29076.0,1211.5,temp_imgs\A030_02010418_C051_Proxy\1732.png,00:00:00.625,29068.0,29061.0,1210.875
12287.938199266326,8191.9519890255115,8191.9519890255115,8191.94526695314,4095.95905671273,4095.95905671273,8191.94526695314,4095.95905671273,4095.95905671273,8191.979142553205,4095.9929323127976,4095.9929323127976,4095.9862102404927,0.0,0.0,4095.9862102404927,0.0,0.0,8191.979142553205,4095.9929323127976,4095.9929323127976,4095.9862102404927,0.0,0.0,4095.9862102404927,0.0,0.0,29091.0,1212.125,temp_imgs\A030_02010418_C051_Proxy\1733.png,00:00:00.625,29083.0,29076.0,1211.5
12287.942566335807,8191.955327288489,8191.955327288489,8191.950094842321,4095.9628557953565,4095.9628557953565,8191.950094842321,4095.9628557953565,4095.9628557953565,8191.979710540148,4095.9924714931703,4095.9924714931703,4095.9872390470664,0.0,0.0,4095.9872390470664,0.0,0.0,8191.979710540148,4095.9924714931703,4095.9924714931703,4095.9872390470664,0.0,0.0,4095.9872390470664,0.0,0.0,29106.0,1212.75,temp_imgs\A030_02010418_C051_Proxy\1734.png,00:00:00.625,29098.0,29091.0,1212.125
12287.935362010603,8191.948342656416,8191.948342656416,8191.941754543184,4095.954735189277,4095.954735189277,8191.941754543184,4095.954735189277,4095.954735189277,8191.980626821057,4095.9936074671527,4095.9936074671527,4095.987019353996,0.0,0.0,4095.987019353996,0.0,0.0,8191.980626821057,4095.9936074671527,4095.9936074671527,4095.987019353996,0.0,0.0,4095.987019353996,0.0,0.0,29121.0,1213.375,temp_imgs\A030_02010418_C051_Proxy\1735.png,00:00:00.625,29113.0,29106.0,1212.75
12287.945687585012,8191.959056712307,8191.959056712307,8191.953478651476,4095.966847779201,4095.966847779201,8191.953478651476,4095.966847779201,4095.966847779201,8191.978839805414,4095.992208933141,4095.992208933141,4095.9866308723513,0.0,0.0,4095.9866308723513,0.0,0.0,8191.978839805414,4095.992208933141,4095.992208933141,4095.9866308723513,0.0,0.0,4095.9866308723513,0.0,0.0,29136.0,1214.0,temp_imgs\A030_02010418_C051_Proxy\1736.png,00:00:00.625,29128.0,29121.0,1213.375
12287.940578381553,8191.95348133088,8191.95348133088,8191.94784432795,4095.9607472777016,4095.9607472777016,8191.94784432795,4095.9607472777016,4095.9607472777016,8191.9798311034365,4095.9927340531863,4095.9927340531863,4095.987097050329,0.0,0.0,4095.987097050329,0.0,0.0,8191.9798311034365,4095.9927340531863,4095.9927340531863,4095.987097050329,0.0,0.0,4095.987097050329,0.0,0.0,29151.0,1214.625,temp_imgs\A030_02010418_C051_Proxy\1737.png,00:00:00.625,29143.0,29136.0,1214.0
12287.947327245522,8191.960050689506,8191.960050689506,8191.955372834444,4095.968096278856,4095.968096278856,8191.955372834444,4095.968096278856,4095.968096278856,8191.979230966272,4095.9919544106797,4095.9919544106797,4095.9872765556433,0.0,0.0,4095.9872765556433,0.0,0.0,8191.979230966272,4095.9919544106797,4095.9919544106797,4095.9872765556433,0.0,0.0,4095.9872765556433,0.0,0.0,29166.0,1215.25,temp_imgs\A030_02010418_C051_Proxy\1738.png,00:00:00.625,29158.0,29151.0,1214.625
12287.936420288193,8191.949253578899,8191.949253578899,8191.9431798689675,4095.9560131599515,4095.9560131599515,8191.9431798689675,4095.9560131599515,4095.9560131599515,8191.98040712798,4095.993240418964,4095.993240418964,4095.9871667091065,0.0,0.0,4095.9871667091065,0.0,0.0,8191.98040712798,4095.993240418964,4095.993240418964,4095.9871667091065,0.0,0.0,4095.9871667091065,0.0,0.0,29181.0,1215.875,temp_imgs\A030_02010418_C051_Proxy\1739.png,00:00:00.625,29173.0,29166.0,1215.25
12287.945266953147,8191.95776534576,8191.95776534576,8191.953266995989,4095.9657653889703,4095.9657653889703,8191.953266995989,4095.9657653889703,4095.9657653889703,8191.979501563842,4095.9919999568165,4095.9919999568165,4095.987501607083,0.0,0.0,4095.987501607083,0.0,0.0,8191.979501563842,4095.9919999568165,4095.9919999568165,4095.987501607083,0.0,0.0,4095.987501607083,0.0,0.0,29196.0,1216.5,temp_imgs\A030_02010418_C051_Proxy\1740.png,00:00:00.625,29188.0,29181.0,1215.875
12287.938263566713,8191.951908650031,8191.951908650031,8191.945205331932,4095.958850415591,4095.958850415591,8191.945205331932,4095.958850415591,4095.958850415591,8191.979413150797,4095.9930582344546,4095.9930582344546,4095.9863549164133,0.0,0.0,4095.9863549164133,0.0,0.0,8191.979413150797,4095.9930582344546,4095.9930582344546,4095.9863549164133,0.0,0.0,4095.9863549164133,0.0,0.0,29211.0,1217.125,temp_imgs\A030_02010418_C051_Proxy\1741.png,00:00:00.625,29203.0,29196.0,1216.5
